Status, Account, Login, UserClass, UserType, Application, Transfer Site, Direction, Action By, File, Remote Partner, Transfer Profile, Transfer Content Type, Remote Folder, Local Filename, Local Folder, ICAP Details, Local File, Size, Protocol, Secure, Mode, Start Time, End Time, Duration, Remote Host, Remote Port, Proxy Host, Transfer ID, Session ID, Session Start Time, Operation Index, Pesit Message, CoreId, Resubmitted, Additional info, X-Forwarded-For, SecurityParameters, Server Name, Alternated Addresses, Server Address
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_130000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","/","monitor_20260718_130000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_130000.txt",16,"pesit","true","BINARY","07/18/2026 13:00:48.848","07/18/2026 13:00:49.264","416 ms","UNKNOWN","17627","UNKNOWN","fd813f73-a092-4dc0-84c9-42c455049901","3978556e4b73354d73413248595a5472424273556b596d7263636c33362b682f33716471643843616744593d","07/18/2026 13:00:38.595","UNKNOWN","UNKNOWN","b917b1f2-bee3-45dd-92c4-6e1a9162d2ac","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260718_130000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","Upload/","monitor_20260718_130000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_130000.txt",16,"ssh","true","BINARY","07/18/2026 13:00:43.026","07/18/2026 13:00:48.002","4.976 s","192.0.2.77","22","UNKNOWN","417eba8e-f4a8-4452-972a-eea31a41b808","3978556e4b73354d73413248595a5472424273556b596d7263636c33362b682f33716471643843616744593d","07/18/2026 13:00:29.111","UNKNOWN","UNKNOWN","b917b1f2-bee3-45dd-92c4-6e1a9162d2ac","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260718_130000.txt","UNKNOWN","INFRA-MONITOR-UC1","FILE","/","monitor_20260718_130000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_130000.txt",16,"ssh","true","BINARY","07/18/2026 13:00:42.499","07/18/2026 13:00:47.870","5.371 s","filetransfer.acme.example","22","UNKNOWN","513ad432-344d-4b37-80c8-8bd81d0fee14","525235746b687a747157683861787933647369303245772f2f324e4d455a76433347504f7235454f356c443d","07/18/2026 13:00:29.178","UNKNOWN","UNKNOWN","5313253c-9700-48e5-9876-1cccc1aa95c5","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC1","UNKNOWN","INFRA-MONITOR-UC1","FILE","Upload/","monitor_20260718_130000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_130000.txt",16,"pesit","true","BINARY","07/18/2026 13:00:36.334","07/18/2026 13:00:38.196","1.862 s","UNKNOWN","17627","UNKNOWN","cae713ce-6983-4208-9a26-7d9cbfb115d2","525235746b687a747157683861787933647369303245772f2f324e4d455a76433347504f7235454f356c443d","07/18/2026 13:00:22.120","UNKNOWN","UNKNOWN","5313253c-9700-48e5-9876-1cccc1aa95c5","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeZG_ZKA_HOOLI_20260718046592_881110.csv","UNKNOWN","ZG_ZKA_HOOLI","FILE","/","AcmeZG_ZKA_HOOLI_20260718046592_881110.csv","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeZG_ZKA_HOOLI_20260718046592_881110.csv",473110,"pesit","true","BINARY","07/18/2026 12:56:35.171","07/18/2026 12:56:35.671","500 ms","192.0.2.20","17627","UNKNOWN","cd61c3c3-6941-462b-ab05-bcdec2ed8c6a","726c50762f31744e75643472456833526f4f6a566c446a494b6d66634751634f6142457a707373634872573d","07/18/2026 12:56:34.599","UNKNOWN","UNKNOWN","8637b006-6a52-4528-95c8-df89d5c320ec","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.3 Cipher suite: TLS_AES_128_GCM_SHA256.",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","ZG-ZKA-HOOLI@FE454960","FE454960","VirtClass","Virtual","FlowManagerApplication","UC4_ZG_ZKA_HOOLI_SCP_ZG_ZKA_HOOLI_PWD","Inbound","User","AcmeZG_ZKA_HOOLI_20260718046592_881110.csv","UNKNOWN","UNKNOWN","FILE","Upload/","AcmeZG_ZKA_HOOLI_20260718046592_881110.csv","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 113 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/ZG-ZKA-HOOLI@FE454960/AcmeZG_ZKA_HOOLI_20260718046592_881110.csv",473110,"ssh","true","BINARY","07/18/2026 12:56:32.135","07/18/2026 12:56:33.869","1.734 s","198.51.100.40","22","UNKNOWN","dca36abf-2d59-449f-ba3f-a4e754acf2d8","344c70514934654a2f72684f774e4e427978527250542b444f3854423343626c6c69766569445a795971343d","07/18/2026 12:56:30.784","UNKNOWN","UNKNOWN","8637b006-6a52-4528-95c8-df89d5c320ec","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_IT_CRM_STARK_SCP_IT_CRM_STARK_KEY","Outbound","Server","AcmeIT_CRM_STARK_20260718045871_094374.csv","UNKNOWN","UNKNOWN","FILE","/","AcmeIT_CRM_STARK_20260718045871_094374.csv","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeIT_CRM_STARK_20260718045871_094374.csv",91651,"ssh","true","BINARY","07/18/2026 12:44:34.764","07/18/2026 12:44:36.247","1.483 s","sftp.stark.example","22","UNKNOWN","2fc94018-1ce4-4e63-b8c4-fed987b46d06","475267577368584d4d31366c467876756433725655765374575469654574374b54394c2b7141666c366f6f3d","07/18/2026 12:44:32.760","UNKNOWN","UNKNOWN","fd80fd80-edec-45ac-9bb9-000ecfbf162f","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","IT_CRM_STARK","UNKNOWN","IT_CRM_STARK","FILE","Upload/","AcmeIT_CRM_STARK_20260718045871_094374.csv","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 189 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeIT_CRM_STARK_20260718045871_094374.csv",91651,"pesit","true","BINARY","07/18/2026 12:44:31.552","07/18/2026 12:44:31.892","340 ms","192.0.2.20","17627","UNKNOWN","ea95df30-f83f-4028-8032-09abcf8a79d2","39636d375477794633786266373835447561624962542b7067427274494f4b314845617279564e533271533d","07/18/2026 12:44:29.482","UNKNOWN","UNKNOWN","fd80fd80-edec-45ac-9bb9-000ecfbf162f","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_123000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","/","monitor_20260718_123000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_123000.txt",16,"pesit","true","BINARY","07/18/2026 12:35:14.487","07/18/2026 12:35:15.246","759 ms","UNKNOWN","17627","UNKNOWN","1231793f-35bb-4b0b-ad2a-de6b5c9294c7","456e3973706e3563584b7a5a32774449716f3176683171766872747358523950304a326f75316b636465663d","07/18/2026 12:34:59.842","UNKNOWN","UNKNOWN","5ee3a913-3367-4bb9-8e10-db3b335a7d43","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260718_123000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260718_123000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_123000.txt",16,"ssh","true","BINARY","07/18/2026 12:35:07.297","07/18/2026 12:35:12.886","5.589 s","192.0.2.77","22","UNKNOWN","149d8d86-86b9-4070-9fe1-5538d178275e","365968464b3570504b77776b2f6e503372634e386c3773386d6553697068517750595437354448745a47453d","07/18/2026 12:34:53.331","UNKNOWN","UNKNOWN","1da8135e-a30d-4e0d-bc6e-1f93120c0cfb","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260718_123000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","Upload/","monitor_20260718_123000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_123000.txt",16,"ssh","true","BINARY","07/18/2026 12:35:06.941","07/18/2026 12:35:11.154","4.213 s","filetransfer.acme.example","22","UNKNOWN","fd8bb45f-dd75-4647-910e-6cdbd347f2a1","456e3973706e3563584b7a5a32774449716f3176683171766872747358523950304a326f75316b636465663d","07/18/2026 12:34:53.446","UNKNOWN","UNKNOWN","5ee3a913-3367-4bb9-8e10-db3b335a7d43","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","Server","monitor_20260718_123000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260718_123000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_123000.txt",16,"routing","true","BINARY","07/18/2026 12:32:09.664","07/18/2026 12:32:09.981","317 ms","UNKNOWN","UNKNOWN","UNKNOWN","a53008ab-4c71-48f4-ab0a-6f4000d07951","365968464b3570504b77776b2f6e503372634e386c3773386d6553697068517750595437354448745a47453d","07/18/2026 12:31:34.556","UNKNOWN","UNKNOWN","1da8135e-a30d-4e0d-bc6e-1f93120c0cfb","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_123000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260718_123000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_123000.txt",16,"routing","true","BINARY","07/18/2026 12:32:08.324","07/18/2026 12:32:08.871","547 ms","UNKNOWN","UNKNOWN","UNKNOWN","7fa80a85-ad9c-4165-ae50-c19aa0f7eb8d","365968464b3570504b77776b2f6e503372634e386c3773386d6553697068517750595437354448745a47453d","07/18/2026 12:31:57.146","UNKNOWN","UNKNOWN","1da8135e-a30d-4e0d-bc6e-1f93120c0cfb","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC2","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260718_123000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_123000.txt",16,"pesit","true","BINARY","07/18/2026 12:32:04.548","07/18/2026 12:32:07.766","3.218 s","UNKNOWN","17627","UNKNOWN","00bb10a2-2529-4dc1-bb40-3b3682fef484","365968464b3570504b77776b2f6e503372634e386c3773386d6553697068517750595437354448745a47453d","07/18/2026 12:31:48.587","UNKNOWN","UNKNOWN","1da8135e-a30d-4e0d-bc6e-1f93120c0cfb","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_123000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","/","monitor_20260718_123000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_123000.txt",16,"pesit","true","BINARY","07/18/2026 12:31:14.638","07/18/2026 12:31:15.471","833 ms","UNKNOWN","17627","UNKNOWN","3a911300-661b-4815-9537-c686b9b800dc","7a4a615234736a36773548375372554a523138357a3975467151682b4b783037326a7133474243746164303d","07/18/2026 12:31:02.962","UNKNOWN","UNKNOWN","c4269c10-0607-4f10-804d-06b188e83ae6","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260718_123000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","Upload/","monitor_20260718_123000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_123000.txt",16,"ssh","true","BINARY","07/18/2026 12:31:08.098","07/18/2026 12:31:13.366","5.268 s","192.0.2.77","22","UNKNOWN","27bf96aa-9c2a-494d-b50a-385848c060d6","7a4a615234736a36773548375372554a523138357a3975467151682b4b783037326a7133474243746164303d","07/18/2026 12:30:47.229","UNKNOWN","UNKNOWN","c4269c10-0607-4f10-804d-06b188e83ae6","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260718_123000.txt","UNKNOWN","INFRA-MONITOR-UC1","FILE","/","monitor_20260718_123000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_123000.txt",16,"ssh","true","BINARY","07/18/2026 12:31:07.510","07/18/2026 12:31:13.033","5.523 s","filetransfer.acme.example","22","UNKNOWN","9ce03b4f-eefa-4721-aea8-1bf064c1d7a1","33784f7845727133636b6a7772757937715a7371774b763767554978543277313654576430323137522b773d","07/18/2026 12:30:52.113","UNKNOWN","UNKNOWN","dbff5517-658a-4640-af6e-5a4f29aced19","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC1","UNKNOWN","INFRA-MONITOR-UC1","FILE","Upload/","monitor_20260718_123000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_123000.txt",16,"pesit","true","BINARY","07/18/2026 12:31:02.080","07/18/2026 12:31:03.258","1.178 s","UNKNOWN","17627","UNKNOWN","16fbdc90-abf3-4ec1-8164-24bcdf54251c","33784f7845727133636b6a7772757937715a7371774b763767554978543277313654576430323137522b773d","07/18/2026 12:30:34.949","UNKNOWN","UNKNOWN","dbff5517-658a-4640-af6e-5a4f29aced19","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_CD_COSMOS_WONKA_SCP_CD_COSMOS_WONKA_PWD","Outbound","Server","AcmeCD_COSMOS_WONKA_20260718044976_322301.txt.pgp","UNKNOWN","UNKNOWN","FILE","/","AcmeCD_COSMOS_WONKA_20260718044976_322301.txt.pgp","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeCD_COSMOS_WONKA_20260718044976_322301.txt.pgp",65463,"ssh","true","BINARY","07/18/2026 12:29:41.413","07/18/2026 12:29:43.601","2.188 s","sftp.wonka.example","22","UNKNOWN","ea6b26f8-6c70-4448-aea5-3d07c9adbab5","535055793449474f6776772b37694f464f38776f65792b7650762f757542784c49506662686a4d61565a353d","07/18/2026 12:29:40.386","UNKNOWN","UNKNOWN","87ed064e-f8d1-474a-89d1-5e6136c5c81b","false","UNKNOWN","UNKNOWN","Cipher: aes128-gcm@openssh.com, MAC: <implicit>, Key Exchange: diffie-hellman-group16-sha512, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","CD_COSMOS_WONKA","UNKNOWN","CD_COSMOS_WONKA","FILE","Upload/","AcmeCD_COSMOS_WONKA_20260718044976_322301.txt.pgp","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 35 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeCD_COSMOS_WONKA_20260718044976_322301.txt.pgp",65463,"pesit","true","BINARY","07/18/2026 12:29:36.958","07/18/2026 12:29:37.925","967 ms","192.0.2.20","17627","UNKNOWN","675e64b3-5806-40ad-b256-67bddc933e40","6c7977304d7a434b7267366a49357a696974445a6b4b763734452f6f663038425a504a5a4d6379395248753d","07/18/2026 12:29:34.791","UNKNOWN","UNKNOWN","87ed064e-f8d1-474a-89d1-5e6136c5c81b","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_FS_MORTGAGE_SABRE_SCP_FS_MORTGAGE_SABRE_PWD","Outbound","Server","AcmeFS_MORTGAGE_SABRE_20260718044918_376433.csv","UNKNOWN","UNKNOWN","FILE","/","AcmeFS_MORTGAGE_SABRE_20260718044918_376433.csv","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFS_MORTGAGE_SABRE_20260718044918_376433.csv",152694,"ssh","true","BINARY","07/18/2026 12:28:43.693","07/18/2026 12:28:44.372","679 ms","sftp.sabre.example","22","UNKNOWN","87da1182-a469-401a-981c-6d8820f215f8","74703436523838323630746e593650423165586d304975333970764b62746c36524d5433736a75727746653d","07/18/2026 12:28:42.400","UNKNOWN","UNKNOWN","ab0ca6a6-147d-4586-b03f-4a72b85a5ded","false","UNKNOWN","UNKNOWN","Cipher: aes128-gcm@openssh.com, MAC: <implicit>, Key Exchange: diffie-hellman-group16-sha512, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","FS_MORTGAGE_SABRE","UNKNOWN","FS_MORTGAGE_SABRE","FILE","Upload/","AcmeFS_MORTGAGE_SABRE_20260718044918_376433.csv","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 206 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeFS_MORTGAGE_SABRE_20260718044918_376433.csv",152694,"pesit","true","BINARY","07/18/2026 12:28:38.154","07/18/2026 12:28:39.432","1.278 s","192.0.2.20","17627","UNKNOWN","77c7cbed-5664-4c46-ab09-eb6966cbd3bd","32794b31446d4455714632456e4b366372314c62794277354b6778366c5532703732426a417658667850443d","07/18/2026 12:28:36.934","UNKNOWN","UNKNOWN","ab0ca6a6-147d-4586-b03f-4a72b85a5ded","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_CD_COSMOS_WONKA_SCP_CD_COSMOS_WONKA_PWD","Outbound","Server","AcmeCD_COSMOS_WONKA_20260718044800_901353.zip","UNKNOWN","UNKNOWN","FILE","/","AcmeCD_COSMOS_WONKA_20260718044800_901353.zip","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeCD_COSMOS_WONKA_20260718044800_901353.zip",75628,"ssh","true","BINARY","07/18/2026 12:26:46.156","07/18/2026 12:26:49.727","3.571 s","sftp.wonka.example","22","UNKNOWN","2d4fc59e-4085-4037-9a63-6d0c4786e604","36476a624c70564e316a3137755155576b647752584855673675476c4c7049433249636d354f554833374b3d","07/18/2026 12:26:44.675","UNKNOWN","UNKNOWN","cf58b266-675c-4ddf-b846-236e27fac5bf","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","CD_COSMOS_WONKA","UNKNOWN","CD_COSMOS_WONKA","FILE","Upload/","AcmeCD_COSMOS_WONKA_20260718044800_901353.zip","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 72 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeCD_COSMOS_WONKA_20260718044800_901353.zip",75628,"pesit","true","BINARY","07/18/2026 12:26:40.499","07/18/2026 12:26:42.207","1.708 s","192.0.2.20","17627","UNKNOWN","f3d4fcf6-b269-424c-a9f2-1902029447ab","7854326e6e4e656a2f3558672f3948456a6b585a545555497237616d6f777a446f4c6a4e302b616a55414e3d","07/18/2026 12:26:39.157","UNKNOWN","UNKNOWN","cf58b266-675c-4ddf-b846-236e27fac5bf","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Failed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_APS_RISK_TYRELL_SCP_APS_RISK_TYRELL_PWD","Outbound","Server","AcmeAPS_RISK_TYRELL_20260718044359_462045.xml","UNKNOWN","UNKNOWN","FILE","/","AcmeAPS_RISK_TYRELL_20260718044359_462045.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeAPS_RISK_TYRELL_20260718044359_462045.xml",0,"ssh","true","BINARY","07/18/2026 12:20:59.529","07/18/2026 12:21:01.331","1.802 s","exchange.tyrell.example","22","UNKNOWN","e89081eb-86ec-4204-bf8f-7e99845b990c","4d43424248522f5967586d4870423463772b4a34676b6e344b69624e6134644c4b333044744c72675243713d","07/18/2026 12:20:57.624","UNKNOWN","UNKNOWN","b33ed807-db88-4d9c-ad9f-43517ef79833","false","UNKNOWN","UNKNOWN","Cipher: aes128-gcm@openssh.com, MAC: <implicit>, Key Exchange: diffie-hellman-group16-sha512, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
