Status, Account, Login, UserClass, UserType, Application, Transfer Site, Direction, Action By, File, Remote Partner, Transfer Profile, Transfer Content Type, Remote Folder, Local Filename, Local Folder, ICAP Details, Local File, Size, Protocol, Secure, Mode, Start Time, End Time, Duration, Remote Host, Remote Port, Proxy Host, Transfer ID, Session ID, Session Start Time, Operation Index, Pesit Message, CoreId, Resubmitted, Additional info, X-Forwarded-For, SecurityParameters, Server Name, Alternated Addresses, Server Address
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC2","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260817_113000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_113000.txt",16,"pesit","true","BINARY","08/17/2026 11:32:30.229","08/17/2026 11:32:31.148","919 ms","UNKNOWN","17627","UNKNOWN","d6dd476a-8080-46eb-b891-f43ca7df5870","5a504b38526131774568354b71784546686575527a4973485045574c6f3973412b704b37507774456436383d","08/17/2026 11:32:19.499","UNKNOWN","UNKNOWN","651bd112-fa7a-4778-92cf-4029811a114b","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_FIN_BILLING_GLOBEX_SCP_FIN_BILLING_GLOBEX_KEY","Outbound","Server","AcmeFIN_BILLING_GLOBEX_20260817041533_483572.pdf.pgp","UNKNOWN","UNKNOWN","FILE","/","AcmeFIN_BILLING_GLOBEX_20260817041533_483572.pdf.pgp","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260817041533_483572.pdf.pgp",37800,"ssh","true","BINARY","08/17/2026 11:32:20.831","08/17/2026 11:32:23.000","2.169 s","sftp.globex.example","22","UNKNOWN","17a447f6-7545-4274-b45b-a57b4ca515e8","4c51715a443866324b35483258357045353178305077574250777a747051566f656d374d624f73414c484d3d","08/17/2026 11:32:19.083","UNKNOWN","UNKNOWN","aea22424-dd09-47aa-9b3c-492ba7b42de2","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","FIN_BILLING_GLOBEX","UNKNOWN","FIN_BILLING_GLOBEX","FILE","Upload/","AcmeFIN_BILLING_GLOBEX_20260817041533_483572.pdf.pgp","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 168 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260817041533_483572.pdf.pgp",37800,"pesit","true","BINARY","08/17/2026 11:32:13.889","08/17/2026 11:32:14.558","669 ms","192.0.2.20","17627","UNKNOWN","a0addf19-0397-4e8f-a44f-f4de1ffba6e9","433036357243496e627433497034424a4e4c447a2f73576455556656777267324e6c7a4c476861586b77723d","08/17/2026 11:32:12.274","UNKNOWN","UNKNOWN","aea22424-dd09-47aa-9b3c-492ba7b42de2","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_113000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","/","monitor_20260817_113000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_113000.txt",16,"pesit","true","BINARY","08/17/2026 11:31:43.867","08/17/2026 11:31:44.176","309 ms","UNKNOWN","17627","UNKNOWN","75dd136e-b140-4211-91a3-734f5778a144","30664557777431475a7a765a7741654e41762b6f465a71777259732b553568413565344f36343270367a723d","08/17/2026 11:31:24.545","UNKNOWN","UNKNOWN","2b4b7e0c-7ec2-4175-b02e-6dff86a5cde2","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260817_113000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","Upload/","monitor_20260817_113000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_113000.txt",16,"ssh","true","BINARY","08/17/2026 11:31:32.444","08/17/2026 11:31:42.477","10.033 s","192.0.2.77","22","UNKNOWN","6004d91d-265d-4a87-bd04-061426777b86","30664557777431475a7a765a7741654e41762b6f465a71777259732b553568413565344f36343270367a723d","08/17/2026 11:31:11.049","UNKNOWN","UNKNOWN","2b4b7e0c-7ec2-4175-b02e-6dff86a5cde2","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260817_113000.txt","UNKNOWN","INFRA-MONITOR-UC1","FILE","/","monitor_20260817_113000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_113000.txt",16,"ssh","true","BINARY","08/17/2026 11:31:31.986","08/17/2026 11:31:42.220","10.234 s","filetransfer.acme.example","22","UNKNOWN","bdb22e56-464c-439e-933c-74ec51e85d4c","777532584945374e4f434b3749585850793657394a5865506a346f693438347a2f4978512b5a5a2f5447343d","08/17/2026 11:31:18.752","UNKNOWN","UNKNOWN","e873e344-997e-44ba-8db0-44c5f9074469","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC1","UNKNOWN","INFRA-MONITOR-UC1","FILE","Upload/","monitor_20260817_113000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_113000.txt",16,"pesit","true","BINARY","08/17/2026 11:31:19.470","08/17/2026 11:31:21.316","1.846 s","UNKNOWN","17627","UNKNOWN","dcca7369-1e83-461a-99b4-cd3c35d535ff","777532584945374e4f434b3749585850793657394a5865506a346f693438347a2f4978512b5a5a2f5447343d","08/17/2026 11:31:01.301","UNKNOWN","UNKNOWN","e873e344-997e-44ba-8db0-44c5f9074469","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_FIN_BILLING_GLOBEX_SCP_FIN_BILLING_GLOBEX_KEY","Outbound","Server","AcmeFIN_BILLING_GLOBEX_20260817041308_785728.csv","UNKNOWN","UNKNOWN","FILE","/","AcmeFIN_BILLING_GLOBEX_20260817041308_785728.csv","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260817041308_785728.csv",14419,"ssh","true","BINARY","08/17/2026 11:28:32.836","08/17/2026 11:28:36.933","4.097 s","sftp.globex.example","22","UNKNOWN","0ffe24f7-d959-46f4-a7e1-45f0a290c142","5464684b4168384d59315844674939645236376f352f726f484f634a68494e5a394c4658556b744f3459783d","08/17/2026 11:28:31.867","UNKNOWN","UNKNOWN","1ad0548e-6c5d-4870-b37c-e7ff51a7d051","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","FIN_BILLING_GLOBEX","UNKNOWN","FIN_BILLING_GLOBEX","FILE","Upload/","AcmeFIN_BILLING_GLOBEX_20260817041308_785728.csv","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 190 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260817041308_785728.csv",14419,"pesit","true","BINARY","08/17/2026 11:28:28.321","08/17/2026 11:28:29.918","1.597 s","192.0.2.20","17627","UNKNOWN","f7d3771a-582d-40f8-a5cb-98cf48e5c448","2f495535755142626259566277334d7436766d6c5843356b576c4b41657371725458746242483447346b473d","08/17/2026 11:28:27.943","UNKNOWN","UNKNOWN","1ad0548e-6c5d-4870-b37c-e7ff51a7d051","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeAPS_FMGENLOG_CYBERDYNE_20260817040820_573142.csv","UNKNOWN","APS_FMGENLOG_CYBERDYNE","FILE","/","AcmeAPS_FMGENLOG_CYBERDYNE_20260817040820_573142.csv","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeAPS_FMGENLOG_CYBERDYNE_20260817040820_573142.csv",13425,"pesit","true","BINARY","08/17/2026 11:20:26.693","08/17/2026 11:20:27.046","353 ms","192.0.2.20","17627","UNKNOWN","deb6af6f-d350-43de-ac3c-48d89baad715","59633639654a39397a77424d6e567538457175706c67675a5931316d7252474b5355644b5052524d6e556b3d","08/17/2026 11:20:26.230","UNKNOWN","UNKNOWN","869c9912-77ad-40f5-a15b-3a42e7cfe357","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.3 Cipher suite: TLS_AES_128_GCM_SHA256.",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","APS_FMGENLOG_CYBERDYNE","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC3_APS_FMGENLOG_CYBERDYNE_SCP_APS_FMGENLOG_CYBERDYNE_PWD","Inbound","Server","AcmeAPS_FMGENLOG_CYBERDYNE_20260817040820_573142.csv","UNKNOWN","UNKNOWN","FILE","Upload/","AcmeAPS_FMGENLOG_CYBERDYNE_20260817040820_573142.csv","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 157 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/APS_FMGENLOG_CYBERDYNE/AcmeAPS_FMGENLOG_CYBERDYNE_20260817040820_573142.csv",13425,"ssh","true","BINARY","08/17/2026 11:20:20.781","08/17/2026 11:20:23.752","2.971 s","sftp.cyberdyne.example","22","UNKNOWN","a8281889-d3d1-4599-a06c-71023ee6837b","6e76484b7a5532744c62393043437275644f6b70554150516579575a71697373615754426f38796646326f3d","08/17/2026 11:20:20.150","UNKNOWN","UNKNOWN","869c9912-77ad-40f5-a15b-3a42e7cfe357","false","UNKNOWN","UNKNOWN","Cipher: aes128-gcm@openssh.com, MAC: <implicit>, Key Exchange: diffie-hellman-group16-sha512, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_FIN_BILLING_GLOBEX_SCP_FIN_BILLING_GLOBEX_KEY","Outbound","Server","AcmeFIN_BILLING_GLOBEX_20260817040594_190494.xml","UNKNOWN","UNKNOWN","FILE","/","AcmeFIN_BILLING_GLOBEX_20260817040594_190494.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260817040594_190494.xml",26173,"ssh","true","BINARY","08/17/2026 11:16:39.297","08/17/2026 11:16:41.181","1.884 s","sftp.globex.example","22","UNKNOWN","d3fb2581-5799-42b5-a3d5-a703f78a9e27","3162336832414e767230354c6d74464564775870696d3767714f6f7a522b51374f637246714c2b4b594f4b3d","08/17/2026 11:16:38.920","UNKNOWN","UNKNOWN","1149f108-79da-4fac-8f4d-43e5a48d3072","false","UNKNOWN","UNKNOWN","Cipher: aes128-gcm@openssh.com, MAC: <implicit>, Key Exchange: diffie-hellman-group16-sha512, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","FIN_BILLING_GLOBEX","UNKNOWN","FIN_BILLING_GLOBEX","FILE","Upload/","AcmeFIN_BILLING_GLOBEX_20260817040594_190494.xml","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 74 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260817040594_190494.xml",26173,"pesit","true","BINARY","08/17/2026 11:16:34.363","08/17/2026 11:16:35.801","1.438 s","192.0.2.20","17627","UNKNOWN","bc81ddc1-d895-42b1-974d-726418fb3eea","45484f75774e37795174717843566146484b6b6f3378644261716153365358316d4f727a6e6f667767336e3d","08/17/2026 11:16:33.590","UNKNOWN","UNKNOWN","1149f108-79da-4fac-8f4d-43e5a48d3072","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeCDV_KRP-TDI_WONKA_20260817040173_139515.txt.pgp","UNKNOWN","CDV-KRP-TDI-WONKA","FILE","/","AcmeCDV_KRP-TDI_WONKA_20260817040173_139515.txt.pgp","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeCDV_KRP-TDI_WONKA_20260817040173_139515.txt.pgp",2048710,"pesit","true","BINARY","08/17/2026 11:09:41.091","08/17/2026 11:09:42.082","991 ms","192.0.2.20","17627","UNKNOWN","bb5214ac-2fc0-4f15-a39d-6d8274a111aa","4759792f5a6b6a45786e594346694a2b6667487643627a546c712b6e413870316c74426766374a336a6a393d","08/17/2026 11:09:39.197","UNKNOWN","UNKNOWN","aaaaa86e-ea12-4546-a46a-0c41838ef254","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.2 Cipher suite: TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384.",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","CDV-KRP-TDI-WONKA@FE120234","FE120234","VirtClass","Virtual","FlowManagerApplication","UC4_CDV_KRP-TDI_WONKA_SCP_CDV_KRP-TDI_WONKA_PWD","Inbound","User","AcmeCDV_KRP-TDI_WONKA_20260817040173_139515.txt.pgp","UNKNOWN","UNKNOWN","FILE","Upload/","AcmeCDV_KRP-TDI_WONKA_20260817040173_139515.txt.pgp","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 152 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/CDV-KRP-TDI-WONKA@FE120234/AcmeCDV_KRP-TDI_WONKA_20260817040173_139515.txt.pgp",2048710,"ssh","true","BINARY","08/17/2026 11:09:33.974","08/17/2026 11:09:39.161","5.187 s","198.51.100.81","22","UNKNOWN","3bdfe060-e5d6-46b5-9f48-d1ea7c30515c","344535464f6435526f485a634e58442b6874487a3277565a4449616764506f6f76784c575939326b4e326f3d","08/17/2026 11:09:32.569","UNKNOWN","UNKNOWN","aaaaa86e-ea12-4546-a46a-0c41838ef254","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","Server","monitor_20260817_110000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260817_110000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_110000.txt",16,"routing","true","BINARY","08/17/2026 11:05:52.690","08/17/2026 11:05:53.014","324 ms","UNKNOWN","UNKNOWN","UNKNOWN","359dfece-9bc4-4949-a16e-67e3a849693d","3773596842774c57326c52584d4e70416f364f567431437563496c4a7259565a4b4272336c656d7165414e3d","08/17/2026 11:05:37.204","UNKNOWN","UNKNOWN","6b3f0edf-648e-4a8c-b3ca-3797a2c7d2bc","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_110000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260817_110000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_110000.txt",16,"routing","true","BINARY","08/17/2026 11:05:51.926","08/17/2026 11:05:52.138","212 ms","UNKNOWN","UNKNOWN","UNKNOWN","953d0d26-3dfd-4b28-94ae-8c6a94cfc7b1","3773596842774c57326c52584d4e70416f364f567431437563496c4a7259565a4b4272336c656d7165414e3d","08/17/2026 11:05:39.735","UNKNOWN","UNKNOWN","6b3f0edf-648e-4a8c-b3ca-3797a2c7d2bc","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC2","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260817_110000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_110000.txt",16,"pesit","true","BINARY","08/17/2026 11:05:48.776","08/17/2026 11:05:49.814","1.038 s","UNKNOWN","17627","UNKNOWN","9b68e911-98b7-4388-a9cd-d89a81741edf","3773596842774c57326c52584d4e70416f364f567431437563496c4a7259565a4b4272336c656d7165414e3d","08/17/2026 11:05:36.719","UNKNOWN","UNKNOWN","6b3f0edf-648e-4a8c-b3ca-3797a2c7d2bc","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_FIN_BILLING_GLOBEX_SCP_FIN_BILLING_GLOBEX_KEY","Outbound","Server","AcmeFIN_BILLING_GLOBEX_20260817039924_813417.dat","UNKNOWN","UNKNOWN","FILE","/","AcmeFIN_BILLING_GLOBEX_20260817039924_813417.dat","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260817039924_813417.dat",174159,"ssh","true","BINARY","08/17/2026 11:05:32.736","08/17/2026 11:05:33.564","828 ms","198.51.100.11","22","UNKNOWN","fc615b5d-4695-4ee8-b920-d610d8055daa","797a587464762f664e42732b6263794a5065623171716753416d5731303049336b54345266574d315069513d","08/17/2026 11:05:31.533","UNKNOWN","UNKNOWN","00a1646e-7952-412e-a379-099fca155d74","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","FIN_BILLING_GLOBEX","UNKNOWN","FIN_BILLING_GLOBEX","FILE","Upload/","AcmeFIN_BILLING_GLOBEX_20260817039924_813417.dat","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 45 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeFIN_BILLING_GLOBEX_20260817039924_813417.dat",174159,"pesit","true","BINARY","08/17/2026 11:05:24.241","08/17/2026 11:05:24.763","522 ms","192.0.2.20","17627","UNKNOWN","8e38372d-9d34-4d39-a79c-8cf52d9afee5","58713972592b75636e546e4e43657a4e6a41745463537172674837592f48456b2f674c6d63396e7936634d3d","08/17/2026 11:05:23.498","UNKNOWN","UNKNOWN","00a1646e-7952-412e-a379-099fca155d74","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_110000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","/","monitor_20260817_110000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_110000.txt",16,"pesit","true","BINARY","08/17/2026 11:05:02.501","08/17/2026 11:05:03.006","505 ms","UNKNOWN","17627","UNKNOWN","9a1ce299-c64b-4894-b843-69aa31c47569","43376c62643736705a6a325234707275676c4e6544684a6b42504b4e33774f307777395069624a4f4935723d","08/17/2026 11:04:50.480","UNKNOWN","UNKNOWN","268d15cf-0aa0-4b97-a9bb-d3979dab5f39","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260817_110000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","Upload/","monitor_20260817_110000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_110000.txt",16,"ssh","true","BINARY","08/17/2026 11:04:56.812","08/17/2026 11:05:01.187","4.375 s","192.0.2.77","22","UNKNOWN","7c7a6e2c-4572-44c5-b7f8-d4e94c94af63","43376c62643736705a6a325234707275676c4e6544684a6b42504b4e33774f307777395069624a4f4935723d","08/17/2026 11:04:48.621","UNKNOWN","UNKNOWN","268d15cf-0aa0-4b97-a9bb-d3979dab5f39","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260817_110000.txt","UNKNOWN","INFRA-MONITOR-UC1","FILE","/","monitor_20260817_110000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_110000.txt",16,"ssh","true","BINARY","08/17/2026 11:04:56.420","08/17/2026 11:05:01.027","4.607 s","filetransfer.acme.example","22","UNKNOWN","74eb236a-295f-4584-98fd-a567398ec5e1","706b322b64734b35354d423665353146687a2f4c50314c44346576742b687156744e773059784a6f2f55743d","08/17/2026 11:04:28.400","UNKNOWN","UNKNOWN","fff12f55-ab45-4572-88d9-9f504d54da62","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC1","UNKNOWN","INFRA-MONITOR-UC1","FILE","Upload/","monitor_20260817_110000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_110000.txt",16,"pesit","true","BINARY","08/17/2026 11:04:51.248","08/17/2026 11:04:52.203","955 ms","UNKNOWN","17627","UNKNOWN","c703ab73-2380-4acc-89d0-fa5e43ad459f","706b322b64734b35354d423665353146687a2f4c50314c44346576742b687156744e773059784a6f2f55743d","08/17/2026 11:04:40.444","UNKNOWN","UNKNOWN","fff12f55-ab45-4572-88d9-9f504d54da62","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
